,path,label
15699,../input/data/train/images/005548_female_Asian_40/normal.jpg,16
15700,../input/data/train/images/005548_female_Asian_40/mask1.jpg,4
15701,../input/data/train/images/005549_male_Asian_34/incorrect_mask.jpg,7
15702,../input/data/train/images/005549_male_Asian_34/mask5.jpg,1
15703,../input/data/train/images/005549_male_Asian_34/mask4.jpg,1
15704,../input/data/train/images/005549_male_Asian_34/mask2.jpg,1
15705,../input/data/train/images/005549_male_Asian_34/mask3.jpg,1
15706,../input/data/train/images/005549_male_Asian_34/normal.jpg,13
15707,../input/data/train/images/005549_male_Asian_34/mask1.jpg,1
15708,../input/data/train/images/005551_male_Asian_43/incorrect_mask.jpg,7
15709,../input/data/train/images/005551_male_Asian_43/mask5.jpg,1
15710,../input/data/train/images/005551_male_Asian_43/mask4.jpg,1
15711,../input/data/train/images/005551_male_Asian_43/mask2.jpg,1
15712,../input/data/train/images/005551_male_Asian_43/mask3.jpg,1
15713,../input/data/train/images/005551_male_Asian_43/normal.jpg,13
15714,../input/data/train/images/005551_male_Asian_43/mask1.jpg,1
15715,../input/data/train/images/005552_female_Asian_35/incorrect_mask.jpg,10
15716,../input/data/train/images/005552_female_Asian_35/mask5.jpg,4
15717,../input/data/train/images/005552_female_Asian_35/mask4.jpg,4
15718,../input/data/train/images/005552_female_Asian_35/mask2.jpg,4
15719,../input/data/train/images/005552_female_Asian_35/mask3.jpg,4
15720,../input/data/train/images/005552_female_Asian_35/normal.jpg,16
15721,../input/data/train/images/005552_female_Asian_35/mask1.jpg,4
15722,../input/data/train/images/005553_male_Asian_48/incorrect_mask.jpg,7
15723,../input/data/train/images/005553_male_Asian_48/mask5.jpg,1
15724,../input/data/train/images/005553_male_Asian_48/mask4.jpg,1
15725,../input/data/train/images/005553_male_Asian_48/mask2.jpg,1
15726,../input/data/train/images/005553_male_Asian_48/mask3.jpg,1
15727,../input/data/train/images/005553_male_Asian_48/normal.jpg,13
15728,../input/data/train/images/005553_male_Asian_48/mask1.jpg,1
15729,../input/data/train/images/005554_female_Asian_40/incorrect_mask.jpg,10
15730,../input/data/train/images/005554_female_Asian_40/mask5.jpg,4
15731,../input/data/train/images/005554_female_Asian_40/mask4.jpg,4
15732,../input/data/train/images/005554_female_Asian_40/mask2.jpg,4
15733,../input/data/train/images/005554_female_Asian_40/mask3.jpg,4
15734,../input/data/train/images/005554_female_Asian_40/normal.jpg,16
15735,../input/data/train/images/005554_female_Asian_40/mask1.jpg,4
15736,../input/data/train/images/005555_male_Asian_48/incorrect_mask.jpg,7
15737,../input/data/train/images/005555_male_Asian_48/mask5.jpg,1
15738,../input/data/train/images/005555_male_Asian_48/mask4.jpg,1
15739,../input/data/train/images/005555_male_Asian_48/mask2.jpg,1
15740,../input/data/train/images/005555_male_Asian_48/mask3.jpg,1
15741,../input/data/train/images/005555_male_Asian_48/normal.jpg,13
15742,../input/data/train/images/005555_male_Asian_48/mask1.jpg,1
15743,../input/data/train/images/005556_male_Asian_50/incorrect_mask.jpg,7
15744,../input/data/train/images/005556_male_Asian_50/mask5.jpg,1
15745,../input/data/train/images/005556_male_Asian_50/mask4.jpg,1
15746,../input/data/train/images/005556_male_Asian_50/mask2.jpg,1
15747,../input/data/train/images/005556_male_Asian_50/mask3.jpg,1
15748,../input/data/train/images/005556_male_Asian_50/normal.jpg,13
15749,../input/data/train/images/005556_male_Asian_50/mask1.jpg,1
15750,../input/data/train/images/005557_male_Asian_46/incorrect_mask.jpg,7
15751,../input/data/train/images/005557_male_Asian_46/mask5.jpg,1
15752,../input/data/train/images/005557_male_Asian_46/mask4.jpg,1
15753,../input/data/train/images/005557_male_Asian_46/mask2.jpg,1
15754,../input/data/train/images/005557_male_Asian_46/mask3.jpg,1
15755,../input/data/train/images/005557_male_Asian_46/normal.jpg,13
15756,../input/data/train/images/005557_male_Asian_46/mask1.jpg,1
15757,../input/data/train/images/005558_male_Asian_52/incorrect_mask.jpg,7
15758,../input/data/train/images/005558_male_Asian_52/mask5.jpg,1
15759,../input/data/train/images/005558_male_Asian_52/mask4.jpg,1
15760,../input/data/train/images/005558_male_Asian_52/mask2.jpg,1
15761,../input/data/train/images/005558_male_Asian_52/mask3.jpg,1
15762,../input/data/train/images/005558_male_Asian_52/normal.jpg,13
15763,../input/data/train/images/005558_male_Asian_52/mask1.jpg,1
15764,../input/data/train/images/005559_male_Asian_52/incorrect_mask.jpg,7
15765,../input/data/train/images/005559_male_Asian_52/mask5.jpg,1
15766,../input/data/train/images/005559_male_Asian_52/mask4.jpg,1
15767,../input/data/train/images/005559_male_Asian_52/mask2.jpg,1
15768,../input/data/train/images/005559_male_Asian_52/mask3.jpg,1
15769,../input/data/train/images/005559_male_Asian_52/normal.jpg,13
15770,../input/data/train/images/005559_male_Asian_52/mask1.jpg,1
15771,../input/data/train/images/006004_male_Asian_18/incorrect_mask.jpg,6
15772,../input/data/train/images/006004_male_Asian_18/mask5.jpg,0
15773,../input/data/train/images/006004_male_Asian_18/mask4.jpg,0
15774,../input/data/train/images/006004_male_Asian_18/mask2.jpg,0
15775,../input/data/train/images/006004_male_Asian_18/mask3.jpg,0
15776,../input/data/train/images/006004_male_Asian_18/normal.jpg,12
15777,../input/data/train/images/006004_male_Asian_18/mask1.jpg,0
15778,../input/data/train/images/006006_female_Asian_18/incorrect_mask.jpg,9
15779,../input/data/train/images/006006_female_Asian_18/mask5.jpg,3
15780,../input/data/train/images/006006_female_Asian_18/mask4.jpg,3
15781,../input/data/train/images/006006_female_Asian_18/mask2.jpg,3
15782,../input/data/train/images/006006_female_Asian_18/mask3.jpg,3
15783,../input/data/train/images/006006_female_Asian_18/normal.jpg,15
15784,../input/data/train/images/006006_female_Asian_18/mask1.jpg,3
15785,../input/data/train/images/006023_male_Asian_18/incorrect_mask.jpg,6
15786,../input/data/train/images/006023_male_Asian_18/mask5.jpg,0
15787,../input/data/train/images/006023_male_Asian_18/mask4.jpg,0
15788,../input/data/train/images/006023_male_Asian_18/mask2.jpg,0
15789,../input/data/train/images/006023_male_Asian_18/mask3.jpg,0
15790,../input/data/train/images/006023_male_Asian_18/normal.jpg,12
15791,../input/data/train/images/006023_male_Asian_18/mask1.jpg,0
15792,../input/data/train/images/006056_female_Asian_19/mask3.png,3
15793,../input/data/train/images/006056_female_Asian_19/incorrect_mask.png,9
15794,../input/data/train/images/006056_female_Asian_19/mask4.png,3
15795,../input/data/train/images/006056_female_Asian_19/normal.png,15
15796,../input/data/train/images/006056_female_Asian_19/mask2.png,3
15797,../input/data/train/images/006056_female_Asian_19/mask5.png,3
15798,../input/data/train/images/006056_female_Asian_19/mask1.png,3
15799,../input/data/train/images/006057_female_Asian_19/mask3.png,3
15800,../input/data/train/images/006057_female_Asian_19/incorrect_mask.png,9
15801,../input/data/train/images/006057_female_Asian_19/mask4.png,3
15802,../input/data/train/images/006057_female_Asian_19/normal.png,15
15803,../input/data/train/images/006057_female_Asian_19/mask2.png,3
15804,../input/data/train/images/006057_female_Asian_19/mask5.png,3
15805,../input/data/train/images/006057_female_Asian_19/mask1.png,3
15806,../input/data/train/images/006058_female_Asian_19/mask3.png,3
15807,../input/data/train/images/006058_female_Asian_19/incorrect_mask.png,9
15808,../input/data/train/images/006058_female_Asian_19/mask4.png,3
15809,../input/data/train/images/006058_female_Asian_19/normal.png,15
15810,../input/data/train/images/006058_female_Asian_19/mask2.png,3
15811,../input/data/train/images/006058_female_Asian_19/mask5.png,3
15812,../input/data/train/images/006058_female_Asian_19/mask1.png,3
15813,../input/data/train/images/006059_female_Asian_18/mask3.png,3
15814,../input/data/train/images/006059_female_Asian_18/incorrect_mask.png,9
15815,../input/data/train/images/006059_female_Asian_18/mask4.png,3
15816,../input/data/train/images/006059_female_Asian_18/normal.png,15
15817,../input/data/train/images/006059_female_Asian_18/mask2.png,3
15818,../input/data/train/images/006059_female_Asian_18/mask5.png,3
15819,../input/data/train/images/006059_female_Asian_18/mask1.png,3
15820,../input/data/train/images/006060_female_Asian_19/mask3.png,3
15821,../input/data/train/images/006060_female_Asian_19/incorrect_mask.png,9
15822,../input/data/train/images/006060_female_Asian_19/mask4.png,3
15823,../input/data/train/images/006060_female_Asian_19/normal.png,15
15824,../input/data/train/images/006060_female_Asian_19/mask2.png,3
15825,../input/data/train/images/006060_female_Asian_19/mask5.png,3
15826,../input/data/train/images/006060_female_Asian_19/mask1.png,3
15827,../input/data/train/images/006062_female_Asian_19/mask3.png,3
15828,../input/data/train/images/006062_female_Asian_19/incorrect_mask.png,9
15829,../input/data/train/images/006062_female_Asian_19/mask4.png,3
15830,../input/data/train/images/006062_female_Asian_19/normal.png,15
15831,../input/data/train/images/006062_female_Asian_19/mask2.png,3
15832,../input/data/train/images/006062_female_Asian_19/mask5.png,3
15833,../input/data/train/images/006062_female_Asian_19/mask1.png,3
15834,../input/data/train/images/006065_female_Asian_19/mask3.png,3
15835,../input/data/train/images/006065_female_Asian_19/incorrect_mask.png,9
15836,../input/data/train/images/006065_female_Asian_19/mask4.png,3
15837,../input/data/train/images/006065_female_Asian_19/normal.png,15
15838,../input/data/train/images/006065_female_Asian_19/mask2.png,3
15839,../input/data/train/images/006065_female_Asian_19/mask5.png,3
15840,../input/data/train/images/006065_female_Asian_19/mask1.png,3
15841,../input/data/train/images/006066_female_Asian_19/mask3.png,3
15842,../input/data/train/images/006066_female_Asian_19/incorrect_mask.png,9
15843,../input/data/train/images/006066_female_Asian_19/mask4.png,3
15844,../input/data/train/images/006066_female_Asian_19/normal.png,15
15845,../input/data/train/images/006066_female_Asian_19/mask2.png,3
15846,../input/data/train/images/006066_female_Asian_19/mask5.png,3
15847,../input/data/train/images/006066_female_Asian_19/mask1.png,3
15848,../input/data/train/images/006069_female_Asian_19/mask3.png,3
15849,../input/data/train/images/006069_female_Asian_19/incorrect_mask.png,9
15850,../input/data/train/images/006069_female_Asian_19/mask4.png,3
15851,../input/data/train/images/006069_female_Asian_19/normal.png,15
15852,../input/data/train/images/006069_female_Asian_19/mask2.png,3
15853,../input/data/train/images/006069_female_Asian_19/mask5.png,3
15854,../input/data/train/images/006069_female_Asian_19/mask1.png,3
15855,../input/data/train/images/006070_female_Asian_19/mask3.png,3
15856,../input/data/train/images/006070_female_Asian_19/incorrect_mask.png,9
15857,../input/data/train/images/006070_female_Asian_19/mask4.png,3
15858,../input/data/train/images/006070_female_Asian_19/normal.png,15
15859,../input/data/train/images/006070_female_Asian_19/mask2.png,3
15860,../input/data/train/images/006070_female_Asian_19/mask5.png,3
15861,../input/data/train/images/006070_female_Asian_19/mask1.png,3
15862,../input/data/train/images/006071_male_Asian_20/mask3.png,0
15863,../input/data/train/images/006071_male_Asian_20/incorrect_mask.png,6
15864,../input/data/train/images/006071_male_Asian_20/mask4.png,0
15865,../input/data/train/images/006071_male_Asian_20/normal.png,12
15866,../input/data/train/images/006071_male_Asian_20/mask2.png,0
15867,../input/data/train/images/006071_male_Asian_20/mask5.png,0
15868,../input/data/train/images/006071_male_Asian_20/mask1.png,0
15869,../input/data/train/images/006075_male_Asian_18/incorrect_mask.jpg,6
15870,../input/data/train/images/006075_male_Asian_18/mask5.jpg,0
15871,../input/data/train/images/006075_male_Asian_18/mask4.jpg,0
15872,../input/data/train/images/006075_male_Asian_18/mask2.jpg,0
15873,../input/data/train/images/006075_male_Asian_18/mask3.jpg,0
15874,../input/data/train/images/006075_male_Asian_18/normal.jpg,12
15875,../input/data/train/images/006075_male_Asian_18/mask1.jpg,0
15876,../input/data/train/images/006076_male_Asian_18/incorrect_mask.jpg,6
15877,../input/data/train/images/006076_male_Asian_18/mask5.jpg,0
15878,../input/data/train/images/006076_male_Asian_18/mask4.jpg,0
15879,../input/data/train/images/006076_male_Asian_18/mask2.jpg,0
15880,../input/data/train/images/006076_male_Asian_18/mask3.jpg,0
15881,../input/data/train/images/006076_male_Asian_18/normal.jpg,12
15882,../input/data/train/images/006076_male_Asian_18/mask1.jpg,0
15883,../input/data/train/images/006079_male_Asian_18/incorrect_mask.jpg,6
15884,../input/data/train/images/006079_male_Asian_18/mask5.jpg,0
15885,../input/data/train/images/006079_male_Asian_18/mask4.jpg,0
15886,../input/data/train/images/006079_male_Asian_18/mask2.jpg,0
15887,../input/data/train/images/006079_male_Asian_18/mask3.jpg,0
15888,../input/data/train/images/006079_male_Asian_18/normal.jpg,12
15889,../input/data/train/images/006079_male_Asian_18/mask1.jpg,0
15890,../input/data/train/images/006080_male_Asian_19/incorrect_mask.jpg,6
15891,../input/data/train/images/006080_male_Asian_19/mask5.jpg,0
15892,../input/data/train/images/006080_male_Asian_19/mask4.jpg,0
15893,../input/data/train/images/006080_male_Asian_19/mask2.jpg,0
15894,../input/data/train/images/006080_male_Asian_19/mask3.jpg,0
15895,../input/data/train/images/006080_male_Asian_19/normal.jpg,12
15896,../input/data/train/images/006080_male_Asian_19/mask1.jpg,0
15897,../input/data/train/images/006081_male_Asian_19/incorrect_mask.jpg,6
15898,../input/data/train/images/006081_male_Asian_19/mask5.jpg,0
15899,../input/data/train/images/006081_male_Asian_19/mask4.jpg,0
15900,../input/data/train/images/006081_male_Asian_19/mask2.jpg,0
15901,../input/data/train/images/006081_male_Asian_19/mask3.jpg,0
15902,../input/data/train/images/006081_male_Asian_19/normal.jpg,12
15903,../input/data/train/images/006081_male_Asian_19/mask1.jpg,0
15904,../input/data/train/images/006083_male_Asian_18/incorrect_mask.jpg,6
15905,../input/data/train/images/006083_male_Asian_18/mask5.jpg,0
15906,../input/data/train/images/006083_male_Asian_18/mask4.jpg,0
15907,../input/data/train/images/006083_male_Asian_18/mask2.jpg,0
15908,../input/data/train/images/006083_male_Asian_18/mask3.jpg,0
15909,../input/data/train/images/006083_male_Asian_18/normal.jpg,12
15910,../input/data/train/images/006083_male_Asian_18/mask1.jpg,0
15911,../input/data/train/images/006086_male_Asian_19/incorrect_mask.jpg,6
15912,../input/data/train/images/006086_male_Asian_19/mask5.jpg,0
15913,../input/data/train/images/006086_male_Asian_19/mask4.jpg,0
15914,../input/data/train/images/006086_male_Asian_19/mask2.jpg,0
15915,../input/data/train/images/006086_male_Asian_19/mask3.jpg,0
15916,../input/data/train/images/006086_male_Asian_19/normal.jpg,12
15917,../input/data/train/images/006086_male_Asian_19/mask1.jpg,0
15918,../input/data/train/images/006087_male_Asian_18/incorrect_mask.jpg,6
15919,../input/data/train/images/006087_male_Asian_18/mask5.jpg,0
15920,../input/data/train/images/006087_male_Asian_18/mask4.jpg,0
15921,../input/data/train/images/006087_male_Asian_18/mask2.jpg,0
15922,../input/data/train/images/006087_male_Asian_18/mask3.jpg,0
15923,../input/data/train/images/006087_male_Asian_18/normal.jpg,12
15924,../input/data/train/images/006087_male_Asian_18/mask1.jpg,0
15925,../input/data/train/images/006088_male_Asian_18/incorrect_mask.jpg,6
15926,../input/data/train/images/006088_male_Asian_18/mask5.jpg,0
15927,../input/data/train/images/006088_male_Asian_18/mask4.jpg,0
15928,../input/data/train/images/006088_male_Asian_18/mask2.jpg,0
15929,../input/data/train/images/006088_male_Asian_18/mask3.jpg,0
15930,../input/data/train/images/006088_male_Asian_18/normal.jpg,12
15931,../input/data/train/images/006088_male_Asian_18/mask1.jpg,0
15932,../input/data/train/images/006089_male_Asian_18/incorrect_mask.jpg,6
15933,../input/data/train/images/006089_male_Asian_18/mask5.jpg,0
